Title	Author	Description	Published At	URL
Trudeau announces sharp cuts to Canada's immigration targets		"The government says it  ""didn't get the balance quite right"" when it bolstered immigration to address labour shortages."	2024-10-24T16:53:49Z	https://www.bbc.com/news/articles/cd7n3rqyjqzo
Justin Trudeau, a champion of immigration, says he overdid it and strained Canada's economy	Hannah Abraham	"Canada has announced cuts in the number of immigrants it allows into the country after Justin Trudeau said he ""didn't get the balance right."""	2024-10-25T13:34:27Z	https://www.businessinsider.com/justin-trudeau-champion-immigration-overdid-it-economy-housing-population-canada2024-10
Justin Trudeau Testifies That Russia Funded Tucker Carlson and Jordan Peterson in Support of Their Anti-Vax Covid Claims | Video			2024-10-19T22:26:27Z	https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_7b6a7f5b-50c3-41e6-a204-18061a424d2d
Canada expels India's top diplomat and alleges wider diplomatic involvement in crimes	The Associated Press	Canada expelled India’s top diplomat in the country and five others over last year's killing of a Sikh activist in British Columbia. India rejected the charges and said it would expel Canadian envoys.	2024-10-15T05:32:32Z	https://www.npr.org/2024/10/15/g-s1-28245/canada-expels-indias-top-diplomat-and-alleges-wider-diplomatic-involvement-in-crimes
How relations between India and Canada hit rock bottom		India and Canada expelled diplomats as tensions rose over last year's killing of a Sikh separatist in Canada.	2024-10-15T08:06:28Z	https://www.bbc.com/news/articles/c89lne2k87vo
Justin Trudeau is a nauseating hypocrite	Andrew Mitrovica	The prime minister won't let anyone get away with harming Canadian citizens (other than Israel).	2024-10-18T12:46:25Z	https://www.aljazeera.com/opinions/2024/10/18/justin-trudeau-is-a-nauseating-hypocrite
Canada-India dispute over assassination allegations could impact Modi's global ambitions	SHEIKH SAALIQ	A diplomatic row that has strained bilateral relations between India and Canada for over a year has boiled over as the countries expelled each other’s top...	2024-10-15T11:59:01Z	https://www.yahoo.com/news/india-canada-ties-were-already-115901937.html
TRUDEAU: Tucker Carlson funded by Russia...	Clayton DeMaine, True North Wire	"TRUDEAU: Tucker Carlson funded by Russia...

 
 
 
 (Third column, 1st story, link)

 

 

 
 Related stories:Trump says Ukraine's Zelensky should 'never have let that war start'...
New Putin health rumors sweep Russia...
High Ranking Military Commander…"	2024-10-17T21:58:38Z	https://tnc.news/2024/10/17/trudeau-accuses-peterson-carlson-funded-russia/
India made ‘horrific mistake’ violating Canadian sovereignty, says Trudeau	Al Jazeera	The new statement deepens row between India and Canada over New Delhi's alleged targeting of Sikh dissidents.	2024-10-16T19:26:41Z	https://www.aljazeera.com/news/2024/10/16/india-made-horrific-mistake-violating-canadian-sovereignty-says-trudeau
Canada and India expel top diplomats in growing rift	theweek.com	Canadian Prime Minister Justin Trudeau said there is 'clear and compelling evidence' of crimes	2024-10-15T15:17:16Z	https://biztoc.com/x/11d71c91399e8f9a
